Retailer,Retailer ID,Invoice Date,Region,State,City,Product,Price per Unit,Units Sold,Total Sales,Operating Profit,Operating Margin,Sales Method,Sales person,Campaign,Category,Segment
Amazon,1185732,6/22/2021,West,Alaska,Anchorage,Men's Apparel,$65.00 ,300.0,195000.0,"$48,750 ",25%,Outlet,Rafaelita Blaksland,12,Urban,Accessory
Sports Direct,1128299,2/17/2021,Southeast,Florida,Orlando,Men's Apparel,$55.00 ,200.0,110000.0,"$22,000 ",20%,Outlet,Dotty Strutley,14,Urban,Productivity
Foot Locker,1185732,2/8/2021,Northeast,Rhode Island,Providence,Women's Athletic Footwear,$29.00 ,13.0,377.0,$204 ,54%,Online,Jan Morforth,1,Rural,All Season
West Gear,1128299,4/7/2020,West,Colorado,Denver,Women's Apparel,$72.00 ,98.0,7056.0,"$1,764 ",25%,Online,Andria Kimpton,4,Urban,Extreme
Kohl's,1189833,3/12/2021,West,California,Los Angeles,Women's Apparel,$45.00 ,700.0,315000.0,"$63,000 ",20%,Outlet,Brien Boise,12,Rural,Select
Foot Locker,1185732,5/22/2021,South,Tennessee,Knoxville,Men's Athletic Footwear,$35.00 ,225.0,78750.0,"$27,563 ",35%,Outlet,Rafaelita Blaksland,16,Rural,Select
Foot Locker,1185732,5/21/2021,South,Tennessee,Knoxville,Men's Street Footwear,$27.00 ,140.0,3780.0,"$1,663 ",44%,Outlet,Beverie Moffet,16,Urban,Convenience
West Gear,1197831,1/5/2021,South,Louisiana,New Orleans,Women's Apparel,$35.00 ,475.0,166250.0,"$74,813 ",45%,Online,Jehu Rudeforth,17,Youth,All Season
Walmart,1185732,7/16/2021,South,Mississippi,Jackson,Men's Apparel,$46.00 ,150.0,6900.0,"$2,553 ",37%,Outlet,Roddy Speechley,7,Mix,All Season
Kohl's,1185732,3/10/2021,West,Wyoming,Cheyenne,Men's Apparel,$47.00 ,126.0,5922.0,"$2,665 ",45%,Online,Brien Boise,6,Rural,Productivity
Amazon,1185732,3/9/2021,Midwest,Ohio,Columbus,Men's Apparel,$40.00 ,375.0,150000.0,"$52,500 ",35%,Online,Jehu Rudeforth,3,Urban,Select
Foot Locker,1185732,12/5/2020,Midwest,Minnesota,Minneapolis,Men's Athletic Footwear,$40.00 ,250.0,100000.0,"$30,000 ",30%,Outlet,Oby Sorrel,13,Youth,Moderation
West Gear,1128299,12/16/2021,Southeast,Florida,Orlando,Women's Apparel,$87.00 ,156.0,13572.0,"$7,465 ",55%,Online,Rafaelita Blaksland,17,Accessory,All Season
Foot Locker,1128299,3/23/2021,Southeast,Virginia,Richmond,Men's Athletic Footwear,$35.00 ,98.0,3430.0,"$1,406 ",41%,Outlet,Gigi Bohling,22,Youth,Extreme
Foot Locker,1128299,5/25/2021,Southeast,Virginia,Richmond,Men's Street Footwear,$39.00 ,175.0,6825.0,"$2,730 ",40%,Outlet,Camilla Castle,4,Youth,Convenience
Amazon,1185732,9/10/2021,Northeast,Vermont,Burlington,Men's Apparel,$60.00 ,200.0,120000.0,"$42,000 ",35%,In-store,Brien Boise,13,Rural,Productivity
West Gear,1128299,6/26/2020,West,Washington,Seattle,Men's Athletic Footwear,$80.00 ,625.0,500000.0,"$125,000 ",25%,In-store,Jan Morforth,22,Mix,Youth
Walmart,1185732,5/2/2020,Northeast,New York,New York,Women's Apparel,$66.00 ,263.0,17358.0,"$6,422 ",37%,Online,Dennison Crosswaite,6,Accessory,Regular
West Gear,1128299,1/12/2020,West,Nevada,Las Vegas,Men's Apparel,$46.00 ,52.0,2392.0,"$1,674 ",70%,Online,Brien Boise,10,Urban,Select
Amazon,1185732,1/21/2021,Northeast,Vermont,Burlington,Women's Apparel,$49.00 ,88.0,4312.0,"$1,940 ",45%,Online,Van Tuxwell,20,Urban,Regular
West Gear,1185732,2/10/2021,Southeast,Florida,Orlando,Men's Athletic Footwear,$45.00 ,550.0,247500.0,"$86,625 ",35%,In-store,Van Tuxwell,10,Rural,Productivity
Amazon,1185732,5/9/2021,Midwest,Ohio,Columbus,Women's Street Footwear,$40.00 ,475.0,190000.0,"$76,000 ",40%,Online,Gigi Bohling,7,Rural,Accessory
Kohl's,1189833,4/6/2021,West,California,Los Angeles,Women's Apparel,$45.00 ,625.0,281250.0,"$56,250 ",20%,Outlet,Marney O'Breen,2,Rural,Convenience
Amazon,1185732,7/17/2021,Northeast,New Hampshire,Manchester,Women's Street Footwear,$37.00 ,128.0,4736.0,"$1,705 ",36%,Outlet,Gigi Bohling,9,Urban,All Season
Sports Direct,1185732,2/5/2021,Northeast,New Jersey,Newark,Men's Street Footwear,$39.00 ,149.0,5811.0,"$2,906 ",50%,Online,Curtice Advani,21,Urban,Regular
Sports Direct,1128299,9/14/2021,Southeast,Georgia,Atlanta,Men's Apparel,$55.00 ,400.0,220000.0,"$77,000 ",35%,Online,Wilone O'Kielt,7,Youth,Select
West Gear,1185732,10/10/2021,Northeast,New York,Albany,Women's Apparel,$64.00 ,156.0,9984.0,"$6,190 ",62%,Online,Madelene Upcott,15,Accessory,Select
Amazon,1185732,9/17/2021,Northeast,New Hampshire,Manchester,Men's Apparel,$64.00 ,63.0,4032.0,"$1,734 ",43%,Online,Andria Kimpton,15,Urban,Productivity
Foot Locker,1185732,3/11/2021,Midwest,South Dakota,Sioux Falls,Women's Street Footwear,$27.00 ,59.0,1593.0,$669 ,42%,Online,Ches Bonnell,9,Accessory,Convenience
West Gear,1128299,7/23/2021,West,Oregon,Portland,Women's Apparel,$97.00 ,150.0,14550.0,"$6,111 ",42%,Online,Marney O'Breen,1,Mix,Youth
Walmart,1197831,7/19/2021,South,Arkansas,Little Rock,Men's Athletic Footwear,$50.00 ,525.0,262500.0,"$91,875 ",35%,Online,Oby Sorrel,20,Rural,Moderation
Sports Direct,1185732,11/12/2021,Midwest,South Dakota,Sioux Falls,Men's Athletic Footwear,$45.00 ,250.0,112500.0,"$33,750 ",30%,Online,Husein Augar,18,Youth,Extreme
West Gear,1128299,1/10/2021,West,California,San Francisco,Men's Apparel,$44.00 ,196.0,8624.0,"$5,261 ",61%,Outlet,Curtice Advani,10,Urban,Youth
West Gear,1128299,2/14/2021,West,California,San Francisco,Women's Athletic Footwear,$55.00 ,775.0,426250.0,"$106,563 ",25%,Outlet,Dotty Strutley,21,Urban,All Season
West Gear,1128299,10/24/2021,West,Oregon,Portland,Men's Apparel,$55.00 ,300.0,165000.0,"$66,000 ",40%,In-store,Dennison Crosswaite,8,Accessory,Youth
Sports Direct,1185732,4/3/2021,Southeast,North Carolina,Charlotte,Women's Athletic Footwear,$25.00 ,500.0,125000.0,"$50,000 ",40%,Online,Roddy Speechley,6,Rural,Moderation
Sports Direct,1185732,8/3/2021,Southeast,North Carolina,Charlotte,Women's Athletic Footwear,$44.00 ,182.0,8008.0,"$4,244 ",53%,Online,Rafaelita Blaksland,22,Urban,Select
Kohl's,1128299,3/25/2021,West,New Mexico,Albuquerque,Women's Apparel,$55.00 ,375.0,206250.0,"$51,563 ",25%,Online,Gigi Bohling,13,Rural,All Season
West Gear,1185732,11/3/2021,Midwest,Wisconsin,Milwaukee,Men's Athletic Footwear,$32.00 ,78.0,2496.0,"$1,173 ",47%,Online,Ches Bonnell,7,Youth,Youth
Kohl's,1185732,2/12/2021,Northeast,New York,Albany,Men's Street Footwear,$40.00 ,850.0,340000.0,"$170,000 ",50%,In-store,Brien Boise,5,Urban,Select
Foot Locker,1185732,5/30/2021,Midwest,Nebraska,Omaha,Women's Athletic Footwear,$29.00 ,14.0,406.0,$203 ,50%,Online,Kelci Walkden,3,Rural,All Season
Walmart,1197831,6/21/2021,South,Arkansas,Little Rock,Men's Athletic Footwear,$32.00 ,106.0,3392.0,"$1,662 ",49%,Online,Dotty Strutley,15,Urban,Moderation
Foot Locker,1185732,2/8/2021,Northeast,Connecticut,Hartford,Women's Street Footwear,$18.00 ,53.0,954.0,$410 ,43%,Outlet,Curtice Advani,4,Mix,Moderation
West Gear,1128299,1/30/2020,West,Nevada,Las Vegas,Men's Apparel,$60.00 ,60.0,3600.0,"$2,520 ",70%,Online,Madelene Upcott,1,Urban,Select
West Gear,1128299,8/24/2021,West,Oregon,Portland,Men's Apparel,$53.00 ,136.0,7208.0,"$3,027 ",42%,Outlet,Rafaelita Blaksland,14,Accessory,Regular
Sports Direct,1197831,8/19/2021,South,Alabama,Birmingham,Men's Street Footwear,$19.00 ,195.0,3705.0,"$2,149 ",58%,Online,Kelci Walkden,7,Youth,Extreme
Foot Locker,1128299,5/11/2021,West,Hawaii,Honolulu,Women's Athletic Footwear,$55.00 ,275.0,151250.0,"$37,813 ",25%,Outlet,Dennison Crosswaite,6,Mix,Convenience
Sports Direct,1197831,9/7/2021,South,Texas,Dallas,Women's Athletic Footwear,$34.00 ,154.0,5236.0,"$3,142 ",60%,Online,Curtice Advani,21,Urban,Select
Sports Direct,1185732,5/3/2021,Northeast,Connecticut,Hartford,Men's Athletic Footwear,$50.00 ,250.0,125000.0,"$50,000 ",40%,In-store,Curtice Advani,15,Mix,All Season
Foot Locker,1185732,2/18/2021,Midwest,Missouri,St. Louis,Women's Athletic Footwear,$25.00 ,250.0,62500.0,"$25,000 ",40%,In-store,Husein Augar,21,Youth,Convenience
Walmart,1197831,5/19/2021,South,Arkansas,Little Rock,Women's Apparel,$45.00 ,425.0,191250.0,"$76,500 ",40%,Online,Jan Morforth,17,Rural,Moderation
Foot Locker,1185732,7/23/2021,Midwest,Illinois,Chicago,Women's Apparel,$55.00 ,250.0,137500.0,"$68,750 ",50%,Outlet,Van Tuxwell,18,Urban,Accessory
West Gear,1128299,8/4/2020,West,Washington,Seattle,Men's Apparel,$82.00 ,133.0,10906.0,"$4,144 ",38%,Online,Dennison Crosswaite,19,Mix,Productivity
West Gear,1185732,11/11/2021,West,Utah,Salt Lake City,Men's Apparel,$39.00 ,91.0,3549.0,"$1,739 ",49%,Online,Camilla Castle,20,Urban,Extreme
Foot Locker,1185732,10/17/2021,Northeast,West Virginia,Charleston,Women's Apparel,$50.00 ,300.0,150000.0,"$60,000 ",40%,In-store,Brien Boise,5,Accessory,All Season
Foot Locker,1128299,1/24/2021,West,Wyoming,Cheyenne,Women's Street Footwear,$39.00 ,91.0,3549.0,"$1,597 ",45%,Online,Ches Bonnell,7,Rural,Regular
Foot Locker,1128299,10/23/2021,West,Arizona,Phoenix,Men's Athletic Footwear,$47.00 ,145.0,6815.0,"$3,612 ",53%,Online,Dotty Strutley,22,Rural,Accessory
Foot Locker,1185732,1/17/2021,Northeast,Maryland,Baltimore,Men's Street Footwear,$40.00 ,525.0,210000.0,"$73,500 ",35%,In-store,Gunar Cockshoot,14,Youth,Youth
Kohl's,1197831,9/12/2021,Midwest,Kansas,Wichita,Women's Apparel,$29.00 ,94.0,2726.0,"$1,336 ",49%,Online,Camilla Castle,7,Rural,Select
Foot Locker,1185732,7/2/2021,Midwest,Nebraska,Omaha,Men's Street Footwear,$41.00 ,145.0,5945.0,"$3,151 ",53%,Online,Andria Kimpton,16,Youth,Extreme
Foot Locker,1128299,4/23/2021,West,Arizona,Phoenix,Men's Athletic Footwear,$55.00 ,300.0,165000.0,"$66,000 ",40%,Online,Kaine Padly,16,Rural,Accessory
Foot Locker,1185732,1/7/2020,Northeast,New York,New York,Men's Street Footwear,$33.00 ,388.0,12804.0,"$6,658 ",52%,Outlet,Karlen McCaffrey,17,Rural,Select
Sports Direct,1185732,9/13/2021,Northeast,Massachusetts,Boston,Men's Athletic Footwear,$49.00 ,63.0,3087.0,"$1,235 ",40%,Online,Marney O'Breen,19,Mix,Convenience
Foot Locker,1185732,8/16/2020,Southeast,Florida,Miami,Men's Apparel,$53.00 ,218.0,11554.0,"$5,546 ",48%,Online,Ches Bonnell,17,Urban,Select
Amazon,1185732,2/22/2021,West,Alaska,Anchorage,Men's Athletic Footwear,$55.00 ,225.0,123750.0,"$43,313 ",35%,Outlet,Curtice Advani,4,Accessory,All Season
West Gear,1128299,12/23/2021,West,Oregon,Portland,Women's Apparel,$77.00 ,173.0,13321.0,"$5,328 ",40%,Online,Brien Boise,12,Urban,Productivity
West Gear,1185732,7/2/2021,Midwest,Wisconsin,Milwaukee,Women's Street Footwear,$38.00 ,61.0,2318.0,$997 ,43%,Online,Brien Boise,7,Accessory,Accessory
West Gear,1185732,5/20/2021,Northeast,Maryland,Baltimore,Men's Athletic Footwear,$42.00 ,47.0,1974.0,$908 ,46%,Online,Roddy Speechley,18,Mix,All Season
Sports Direct,1185732,1/7/2021,Northeast,New Jersey,Newark,Women's Athletic Footwear,$35.00 ,150.0,52500.0,"$15,750 ",30%,In-store,Dotty Strutley,18,Rural,All Season
West Gear,1185732,4/10/2021,Midwest,Indiana,Indianapolis,Women's Street Footwear,$14.00 ,52.0,728.0,$364 ,50%,Online,Beverie Moffet,9,Rural,Accessory
Foot Locker,1185732,6/3/2021,Midwest,Nebraska,Omaha,Men's Athletic Footwear,$40.00 ,100.0,40000.0,"$14,000 ",35%,Outlet,Curtice Advani,16,Rural,Convenience
Foot Locker,1185732,3/5/2021,Midwest,Iowa,Des Moines,Women's Athletic Footwear,$14.00 ,28.0,392.0,$165 ,42%,Online,Dennison Crosswaite,21,Youth,All Season
West Gear,1197831,3/19/2021,South,Oklahoma,Oklahoma City,Men's Apparel,$34.00 ,49.0,1666.0,$783 ,47%,Online,Marney O'Breen,13,Rural,Extreme
West Gear,1185732,4/24/2020,Southeast,Florida,Miami,Women's Athletic Footwear,$49.00 ,175.0,8575.0,"$3,687 ",43%,Online,Barr Faughny,12,Youth,All Season
West Gear,1128299,11/24/2021,West,Oregon,Portland,Women's Apparel,$80.00 ,550.0,440000.0,"$132,000 ",30%,In-store,Camilla Castle,3,Mix,All Season
Foot Locker,1185732,8/5/2021,Midwest,Illinois,Chicago,Men's Street Footwear,$60.00 ,500.0,300000.0,"$120,000 ",40%,Outlet,Dotty Strutley,17,Rural,Moderation
West Gear,1128299,5/25/2021,West,Oregon,Portland,Women's Apparel,$54.00 ,158.0,8532.0,"$3,839 ",45%,Online,Kelci Walkden,19,Rural,Convenience
West Gear,1128299,12/23/2021,West,Oregon,Portland,Women's Apparel,$85.00 ,575.0,488750.0,"$146,625 ",30%,In-store,Van Tuxwell,2,Accessory,Accessory
West Gear,1185732,5/18/2021,Northeast,West Virginia,Charleston,Women's Street Footwear,$32.00 ,77.0,2464.0,"$1,355 ",55%,Online,Andria Kimpton,7,Accessory,Productivity
West Gear,1128299,3/5/2020,West,Nevada,Las Vegas,Women's Street Footwear,$55.00 ,106.0,5830.0,"$2,682 ",46%,Online,Roddy Speechley,21,Urban,Youth
West Gear,1128299,3/7/2020,West,Nevada,Las Vegas,Men's Apparel,$70.00 ,350.0,245000.0,"$122,500 ",50%,In-store,Ches Bonnell,17,Rural,Select
Sports Direct,1185732,9/2/2021,Southeast,North Carolina,Charlotte,Men's Apparel,$38.00 ,156.0,5928.0,"$2,727 ",46%,Online,Andria Kimpton,4,Rural,Convenience
Foot Locker,1185732,8/6/2021,Midwest,Iowa,Des Moines,Women's Athletic Footwear,$40.00 ,200.0,80000.0,"$24,000 ",30%,In-store,Mallorie Waber,19,Rural,Productivity
West Gear,1128299,4/26/2020,West,Colorado,Denver,Men's Street Footwear,$63.00 ,196.0,12348.0,"$7,285 ",59%,Online,Oby Sorrel,8,Accessory,Productivity
Kohl's,1185732,10/15/2021,Northeast,Delaware,Wilmington,Women's Apparel,$70.00 ,300.0,210000.0,"$84,000 ",40%,In-store,Roddy Speechley,16,Urban,Select
Sports Direct,1197831,9/9/2021,South,Alabama,Birmingham,Women's Athletic Footwear,$45.00 ,575.0,258750.0,"$155,250 ",60%,Outlet,Gunar Cockshoot,18,Mix,Regular
West Gear,1128299,2/27/2020,West,Nevada,Las Vegas,Women's Street Footwear,$47.00 ,113.0,5311.0,"$2,231 ",42%,Outlet,Gunar Cockshoot,19,Rural,All Season
Sports Direct,1128299,2/13/2021,West,New Mexico,Albuquerque,Women's Street Footwear,$40.00 ,400.0,160000.0,"$56,000 ",35%,Online,Jan Morforth,10,Youth,Youth
Kohl's,1189833,5/10/2021,West,California,Los Angeles,Women's Athletic Footwear,$46.00 ,176.0,8096.0,"$4,048 ",50%,Online,Barr Faughny,9,Urban,Youth
Foot Locker,1185732,7/6/2021,Northeast,Rhode Island,Providence,Men's Street Footwear,$46.00 ,167.0,7682.0,"$3,457 ",45%,Online,Gunar Cockshoot,1,Mix,Accessory
Kohl's,1189833,4/28/2021,West,California,Los Angeles,Women's Athletic Footwear,$29.00 ,228.0,6612.0,"$2,645 ",40%,Outlet,Roddy Speechley,20,Rural,Youth
Foot Locker,1128299,2/24/2021,Southeast,Virginia,Richmond,Women's Apparel,$38.00 ,81.0,3078.0,"$1,324 ",43%,Online,Jan Morforth,21,Rural,Select
Amazon,1185732,3/20/2021,West,Alaska,Anchorage,Men's Apparel,$64.00 ,53.0,3392.0,"$1,323 ",39%,Online,Oby Sorrel,22,Accessory,Moderation
Sports Direct,1197831,8/1/2020,South,Texas,Houston,Men's Athletic Footwear,$40.00 ,875.0,350000.0,"$122,500 ",35%,Outlet,Gunar Cockshoot,10,Accessory,Regular
Foot Locker,1128299,7/9/2021,West,Hawaii,Honolulu,Men's Street Footwear,$80.00 ,800.0,640000.0,"$160,000 ",25%,Outlet,Curtice Advani,7,Youth,Productivity
Amazon,1185732,5/10/2021,Northeast,Vermont,Burlington,Women's Street Footwear,$50.00 ,300.0,150000.0,"$52,500 ",35%,In-store,Kelci Walkden,4,Accessory,Moderation
Foot Locker,1128299,7/23/2021,Southeast,Virginia,Richmond,Women's Athletic Footwear,$85.00 ,550.0,467500.0,"$163,625 ",35%,In-store,Andria Kimpton,1,Mix,Extreme
